EMR Concept Fully Specified Name,EMR Concept short name,EMR Concept UUID,EMR Concept ID,EMR concept Data Type,EMR Options (Answers),EMR Form Name,EMR Form UUID
"Parents Report_ Problems in pregnancy/labour/delivery history (this baby, child)",,90698e0d-1b35-4f36-8efc-2c9aa701352c,20138,Boolean,,,
Well:,,5597ef31-0640-440f-97e8-29e2a7d120f7,20139,N/A,,,
Relatively healthy,,32897758-4ccd-4fb9-9503-088a10a44473,20140,N/A,,,
Sick,,4b89ac17-02b0-49c6-9d1d-467a35bd8515,20141,N/A,,,
Health status since birth,,f6e86ba6-023a-4da0-a2e3-c7d61bb4c21f,20142,Text,,,
Does the child have growth monitoring?,,b9e61a6a-2cbf-4d22-9b60-9d4f7715d803,20143,Boolean,,,
Fully immunized for age?,,b25c11fa-036f-4ae5-a5f8-6511c2dd350d,20144,Boolean,,,
if no missed vaccine,,b90c422d-469f-48ec-a8dc-68416f66e27b,20145,Text,,,
NA,,07cc492c-2756-4b38-8411-97ae69fb0a6a,20146,N/A,,,
Vitamin A ...,Vitamin A,fd7df523-bbac-4e75-921e-b8e954154033,20147,Boolean,,,
Deworm..,Deworming,e2f04700-562e-4ca6-82cd-32bb9a0dc34a,20148,Boolean,,,
History of Infections?,,e8dec67f-9a1e-4b4b-943d-92ae23a59e43,20149,Boolean,,,
If yes frequency,,4fa5fa85-85bf-4977-9842-51a10006f9d5,20150,Numeric,,,
Absence from school (for older child)?,,28cf4904-5e1d-4af5-85d2-cfe9e67dbf18,20151,Boolean,,,
if yes number of days missed,,7bc377bc-51c5-4158-9876-2306a2cb521d,20152,Text,,,
"If applicable: Medical problem, treatment and prognosis",,69f15e28-42f5-487f-8c81-b240778a7358,20153,Text,,,
If applicable: Action taken when signs/symptoms perceived?,,6c5ed3eb-9fea-431e-a553-3b11fcffd88c,20154,Text,,,
"If appropriate: Been easy to follow things, doctors or nurses’ suggestion?",,cfe03304-fd0f-434a-a025-5b324297c85e,20155,Text,,,
Parents smoke? around baby,,0b8c0ea5-f55e-45ef-8853-909cb6e8032c,20156,Boolean,,,
Sun light exposure,,018b2946-c4b7-4cce-95c7-183c5c6c8326,20157,Boolean,,,
Complimentary feeding since 6 months,,af7263d6-7e21-4fd3-87c8-adf0871cde94,20158,Boolean,,,
Taking as Ordered,,b35425db-376b-4565-a350-de93b509a676,20159,Text,,,
Any allergy,,dcb39746-c0f0-4f87-b082-2fead95a1964,20160,N/A,,,
Parent (self)::,,01e8a9b6-4cb4-48cc-82c6-7ead037dcc20,20161,Text,,,
Patient is asleep but easily arousable,,addf2b7c-e9df-4d79-b3b7-4d8f14747bcd,20162,Boolean,,,
Well-developed,,3aea4f36-15cb-4cc4-8cdb-3f938573722b,20163,N/A,,,
Well-nourished,,5f4c40c7-4621-4ee9-8a80-f3aa9388bba6,20164,N/A,,,
Underdeveloped,,4cf17132-066c-4744-ba4b-298c15849b2b,20165,N/A,,,
In distress,,0ad680b2-a66f-4164-8ca9-b71e46c92572,20166,N/A,,,
No apparent distress,,4f8f6327-b42b-4674-b024-562d88f326ee,20167,N/A,,,
Appears well hydrated,,7a6e0c95-f133-4ef6-baf3-b6f8448e00ae,20168,N/A,,,
General Appearance of Child,,627bc2e1-9b94-403e-a149-f03c90d701fa,20169,Coded,"ayh, asl; ayh, csl; ayh, ga; ayh, sbp",,
Grooming,,5e2a04b3-cf43-42d2-ab98-6d3b16c7ba47,20170,N/A,,,
Cleanliness,,791b319a-43e3-4366-a28e-f9977e4dc637,20171,Text,,,
"On the average, how many servings per day does your child eat from the following food groups?",,7d5f9e48-93c4-4423-90e0-aaf15a6c9973,20172,Text,,,
Vegetables /Fruits/Homemade fruit mixed juice,,bd0fe9e7-21ef-43ef-b2ff-361cb8684cbc,20173,Text,,,
Processed/ packed Foods,,360055aa-cfa0-477a-bc2f-b34b1bed8ae9,20174,Boolean,,,
"Grains, tubers and roots (bread, injera, potato, cereal, pasta, rice etc.)",,c7204410-6461-4c0b-b248-8f6ffa972ec5,20175,Text,,,
"Proteins (Shero, miser, nut, butters meat, fish, eggs etc.)",,9a745745-18a7-4672-8816-95a74b84d7c1,20176,Text,,,
Dairy (Milk and milk products),,df3718b0-fb1b-45bb-b543-8571f3557581,20177,Boolean,,,
"Number of cups of milk/day (cups or frequency of breast feeding),,,",Number of cups of milk/day (cups or frequency of breast feeding),0c036685-9362-41e0-a8fd-821b6eaaf2f0,20178,Numeric,,,
Breast milk only,,c1e13466-9f9b-47b2-b684-9c1f9ca6cf9d,20179,N/A,,,
Cow,,07cdde27-369f-4fa5-8b6d-8c17740c1526,20180,N/A,,,
"Skimmed milk (Mama, Shola)",,a048ed26-1b4f-4a96-9832-1603e61fa464,20181,N/A,,,
Powder milk,,ec5caedc-cc13-4286-a594-0f1bfda65148,20182,N/A,,,
Soya milk,,08eb516e-8a28-4081-8baf-f76cf4a01194,20183,N/A,,,
"Combination (breast, cup, bottle)",,559e2e7c-b696-4108-a14c-b9304c5f1613,20184,N/A,,,
Type of milk,,79106d6a-05df-4679-a6e2-0e03ebaad4e1,20185,Text,,,
NPO since,,b0f56e62-3222-4922-ab7c-e41d2ffff96e,20186,N/A,,,
Personal Information,,862ec98c-1b83-4d67-9fd9-c93fdf62ed8d,20187,N/A,,,
How do you describe your (child’s) appetite?,,cf023830-c314-43a4-a6aa-a6dbc393c9e0,20188,Text,,,
"Average glasses of homemade fluid (Atmit, Soup) per day",,da483d5b-94b6-4664-866a-e1954e5ac056,20189,Text,,,
Average glasses of water per day?,,5eaa6aab-fa7c-40a7-82d9-4563c763b3b7,20190,Text,,,
Started complementary feeding at (applicable < 5 year),,f6e94c15-6028-48b6-a2b1-8e2ed91cae7d,20191,Text,,,
Oral:,,eb3aedf5-df17-486e-92a0-2aabb222a485,20192,N/A,,,
Ostomy,,a8d4ee23-a6ff-404f-8e54-685172202165,20193,N/A,,,
"Patient Support,,,",Patient Support,06a9bd75-699d-4922-ab5c-13a84be7497a,20194,N/A,,,
Parentral,,f0bcc2f6-2db1-4613-b3ad-d7fdf00f6f55,20195,N/A,,,
Feeding method,,1a643510-c81d-4bc6-b408-4df18a331d08,20196,Text,,,
Difficult in swallowing/chewing,,57ba51fc-93de-483d-8a40-02a4de0c4ac6,20197,Boolean,,,
Toothache,,c8947b17-3cd4-4922-a14e-9cd9e133dc6a,20198,Boolean,,,
Dental carries,,061fdcc1-ea77-4932-a889-e4283414e5c2,20199,Boolean,,,
Any recent weight loss?,,8a0afca2-56f7-4681-be1d-8937637cf910,20200,Numeric,,,
Crave certain foods?,,32b40bd7-30b4-4023-93cb-c615170b159b,20201,Boolean,,,
Eats non-edible things?,,a912655b-2838-4ed1-9efa-1f681112eac4,20202,Boolean,,,
"If yes,",,6eefa14f-beda-4e29-b80e-b8a5b3545552,20203,Text,,,
Medications (over the counter and prescriptive),,bca5802c-1cf4-45fa-8e41-47f46c9eeef8,20204,N/A,,,
Wt,Weight,c709faa1-b944-4616-b823-0fbc882a0ef0,20205,N/A,,,
BMI For Age,,9d1c9a5a-c5ac-4c2d-bf5e-1c5dd15aa40b,20206,N/A,,,
Child/family Health maintenance practice:,,f0050c63-1487-47f3-981b-9eb66f861c88,20207,N/A,,,
Z score (if applicable),,a5e3dd1a-665b-4704-80bf-50ecc65bf91e,20208,N/A,,,
MUAC (cm),,9717b951-b442-455f-a4dd-eb0e03ee3d79,20209,N/A,,,
Flag sign,,b79d809a-3809-4570-a520-2f653f930ae7,20210,N/A,,,
Brown,,c60e07e0-4f94-4899-a1b9-010201e7c356,20211,N/A,,,
Black,,b498aaba-dddd-4725-abcd-a840257813e7,20212,N/A,,,
Hair color pd,,df9dc56e-2b98-43f3-b684-0edb5ee35d90,20213,N/A,,,
Sparse,,dc0df676-64f5-444a-a2bd-28f553ffab20,20214,N/A,,,
Dense,,537ee7d8-81c5-460c-ad70-9ae3ce990f0e,20215,N/A,,,
Hair loss,,2678ff97-5ac4-4246-9acb-e91806f501d1,20216,N/A,,,
Distribution,,35ade532-0dca-4da5-bd16-6779edcbc5b3,20217,N/A,,,
Frequency of urinating (average times per day),,6b4ad73b-fde8-4513-b078-6de3fb942390,20218,Text,,,
Pain (cry) during urination,,05d91cad-9103-49e4-a091-6a73fe4aa707,20219,Boolean,,,
Enuresis pdi,,abadf289-05c6-4756-81ef-d5cae6a841f4,20220,Boolean,,,
if yes bed time rituals,,87c56577-c5a1-45a0-b34d-768031bbf0eb,20221,Text,,,
Subjective Data PW,,6985654a-452c-4c83-933a-b72b8c0a62d2,20222,N/A,,,
dribble,,c4c8bab9-e988-41a5-87a5-3b03bb4f8c29,20223,N/A,,,
Stream,,adfde33d-9fe4-4315-a238-5916b2e2f707,20224,N/A,,,
Odor:,,901ef485-2562-4c92-84c9-b253faccc161,20225,Boolean,,,
Catheter,,b10c12d3-f01b-44a0-8015-2f9a9f733d7d,20226,Boolean,,,
EP Frequency,Frequency,fd75dbfd-fceb-4646-a3bc-9af52e8d13e0,20227,N/A,,,
General Appearance of Parents,,15dfa0fc-cb58-4768-ae1a-424dbf0d192a,20228,N/A,,,
EP Pain,Pain,12f72f84-9087-4014-bf9c-68680683b593,20229,N/A,,,
BH Color,Color,8fe17171-fc08-4e2a-9d38-762e93be1504,20230,N/A,,,
Laxative,,a6805e02-c9f8-4c64-bc63-3cab590b18b3,20231,N/A,,,
History of Bowel Surgery,,6d7e487e-1f3c-4598-bed9-86e6a230e541,20232,N/A,,,
Area of dullness,,6ef4dab3-338d-4998-a50c-cb64927fc342,20233,Text,,,
Fluid trill:,,fef139c2-a47f-46a1-b6c8-df1fde3754b1,20234,N/A,,,
Mass:,,b8eb26ea-8d18-46ec-8e19-c8e11a0ab5a3,20235,N/A,,,
Ureteral discharge,,303ff0d1-d1bb-4c8c-8c21-d082623a4ffd,20236,Boolean,,,
Phimosis,,a661d3bf-07e2-422e-b48d-da422e662a9e,20237,Boolean,,,
Paraphimosis,,e0b6afae-e671-4223-84ce-18467b1f2b7f,20238,Boolean,,,
Hypospadias's,,0b8d101c-a193-4f29-a35d-752d2c4cc907,20239,Boolean,,,
Epispadiasis....,Epispadiasis,19e8d15e-bec0-4e1b-b97d-a8707b3a1a40,20240,N/A,,,
"Circumcised,,",Circumcised,07b35fe9-239b-417e-9d2b-351e8f1ed5ac,20241,Boolean,,,
Vaginal discharge,,86dffb04-227a-40d0-ae4c-2c3c3eab2e1e,20242,N/A,,,
Bath,,559a8c3a-1612-4fda-8bb5-0cb3f4e547f4,20243,N/A,,,
Dressing,,3d09d1dc-72ca-4069-b092-bfa46ee5bf6c,20244,N/A,,,
Using walking/mobility aids,,7133dd4a-1079-46e8-9927-ee91adcb8292,20245,N/A,,,
Toileting  pd,Toileting,c482319a-8ef1-4493-9c7f-d394c998eddd,20246,N/A,,,
Engage in playing activities,,b444d2bf-499d-4ee5-83c1-5fd444043809,20247,N/A,,,
Parents (self) Report of difficulty to:,,14e0739d-4787-44a0-b111-8910838d9b87,20248,Text,,,
Perception of the child’s strength,,262e2b70-5e08-4c48-80fe-e286799a6855,20249,Text,,,
"Parent (self) child care, home maintenance activity pattern?",,9a269541-608f-4a03-8c92-ded5ae2edc25,20250,Boolean,,,
SOB:,SOB,c27647e2-d8a0-480d-9ca8-5655dc0ce3c7,20251,Boolean,,,
Cough pd,Cough,71011f2d-362f-4bf2-b87f-03fb4ab82846,20252,Boolean,,,
Dyspnea pd,Dyspnea,f0bcda4e-1d0d-4800-a204-eac3cc9e0bb7,20253,Boolean,,,
Fatigue pd,Fatigue,97e05dc2-5868-466b-9c0a-6907b9c5434e,20254,Boolean,,,
recurrent chocking pd,recurrent chocking,27dac620-5623-456d-9a84-83092d525a71,20255,Boolean,,,
Chest pain pd,,6c1fc17d-05f2-4f02-97ac-2c95c2b7186d,20256,Boolean,,,
Chest tightness  pd,Chest tightness,5f2656f5-22be-42bd-9a65-801f00fcd04e,20257,Boolean,,,
Family history CVD,,127896c2-abbb-4a8c-b7ca-70f38e43d8fd,20258,N/A,,,
Excessive crying,,28c62fe6-07b3-4b2a-91c5-9aa87518c5a9,20259,N/A,,,
recurrent attacks of respiratory tract infection,,00f576fa-f909-47eb-b3c7-e87bfdc329a3,20260,Boolean,,,
Nocturnal dyspnea,,61caecee-8485-4c8f-8daa-d7cce05a0ebc,20261,N/A,,,
Activity intolerance,,10148346-6590-4bf8-814b-e01b2bd04886,20262,Boolean,,,
Sign of wasting,,5e12de05-ec44-4569-8925-4fa93ffee493,20263,Boolean,,,
Unsteady gait,,6d2e8da6-29ff-48c3-b5bf-bc75e28fb0f7,20264,N/A,,,
Posture: pd,,86377576-9fca-4258-9694-c430a236e81e,20265,N/A,,,
Extremity Swelling,,d5547af1-d87a-4fb1-b279-6c0ff3443f17,20266,Boolean,,,
Unilateral:,,f2ff1d6e-1d4b-4d9c-9f83-bcc79e4573b6,20267,N/A,,,
Hips for dislocation,,0c75c2e3-4b5f-4813-9c9a-98c165e2f072,20268,N/A,,,
Any deformity:,,e03333ad-db2e-48a8-b38f-349a08b2abd2,20269,N/A,,,
hypotonic (flaccidity)/Decreased,,46348f0d-db2e-4145-8f0e-d4a3229d9861,20270,N/A,,,
hypertonic(rigid) /Increased,,03081715-44d9-4a3e-8fd6-a319f9b86e08,20271,N/A,,,
Objective Data Pd,,ccf7e251-f042-40f2-a57e-eaef2f66b5f6,20272,N/A,,,
Muscle tone: pd,Muscle tone:,50d60491-47b8-46a7-a8bb-b16ccebaab20,20273,N/A,,,
1. Health perception and Management pattern PN,,b788474d-525b-4e95-9003-502ce0521394,20274,N/A,,,
Tenderness,,87fdeb4b-334a-4e8d-baaf-08f7cf2d8b85,20275,N/A,,,
Dentition:,,5e599e5e-6c10-4fa7-93c1-d3e67fee3375,20276,N/A,,,
Sign of inflammation,,870a5b99-8239-4cba-8ff5-2f340927442a,20277,N/A,,,
Crepitus:,,83ef180e-ae97-44e8-93ef-75fc34c304e8,20278,N/A,,,
Deformity/mass,,ecc0f9d3-ab5c-407f-8611-388deeeb1c1c,20279,N/A,,,
Limited ROM,,f2af8e10-aa5d-4929-b89c-a2f65f15b58a,20280,N/A,,,
Joint:,,32c3d401-0c09-42a1-9fad-05ef5613fc72,20281,N/A,,,
Throat Bulging/swelling,,c3c76b81-688a-445b-9898-059c4c4ff612,20282,N/A,,,
Pursed lip breathing,,5be55e3b-c43c-44dd-9b29-323901613263,20283,N/A,,,
Flat:,,662983e3-f8fa-495c-a631-676f7653e6b8,20284,Boolean,,,
Round:,,19ebd5e6-68a9-49c2-8c7d-3b5f5f698439,20285,Boolean,,,
Funnel:,,0a81e7bd-a903-4145-9dea-16ee032ecc92,20286,Boolean,,,
Barrel:,,e7fd1387-0867-4cdb-9b9b-7c5c566d6ac7,20287,Boolean,,,
Pigeon:,,91863c73-5015-4881-93ee-b666a26926e1,20288,Boolean,,,
Increased work of breathing,,c01b5467-e0b1-4e62-9428-f38ea0020e64,20289,N/A,,,
Respiratory effort:,,afb3b574-02ba-49b3-b6fd-bb4e4796635f,20290,N/A,,,
even and relaxed,,5a0e7a07-b217-47e7-b781-4bcba2ebd5d9,20291,N/A,,,
Bulging,,06939fd8-60f9-4f6a-9b47-65f760258d54,20292,N/A,,,
Use of Accessory Muscles,,47b3c75d-94fc-4bef-a666-d19b0665875e,20293,N/A,,,
Intercostal space,,79f4a93a-fc15-11ea-adc1-0242ac120002,20294,Coded,Use of accessory muscle; even and relaxed; Bulging; Retracting,,
Regular:,,634409cc-38f8-4e3e-8019-6a7f75bee9fe,20295,N/A,,,
Respiratory pattern:,,9915d0c2-5be7-41a5-a101-3d8add5b02a8,20296,Text,,,
pale conjunctiva:,pale conjunctiva,ecd303bb-70e1-455c-9e9e-6663fbfa5bc4,20297,Boolean,,,
Subjective Data Pedi,,97814c7e-a12b-439e-9c7b-0d6b8504afe8,20298,N/A,,,
Chest deformity:,,ff3825bd-4f62-4274-9a8f-1558f7eb5f01,20299,N/A,,,
Tracheal deviation,,0e929086-0eaa-4e62-982b-602c228b5a25,20300,Boolean,,,
if yes Pdi,if yes,a7ea3def-522c-4d2b-9f04-6f45d66908fd,20301,Text,,,
Cyanosis: pedi,,fe5c9e4e-b619-45bc-9633-e20988b5c229,20302,Boolean,,,
edema...,Edema,0431c50b-e010-487b-a3c9-07ae984065a4,20303,Boolean,,,
If yes describe:,,236bf3d3-c710-4189-b04d-7e68dbaf6d9d,20304,Text,,,
Heaves/lifts pdi,Heaves/lifts,78f7fd20-387c-4aae-a92e-925187e35fec,20305,Boolean,,,
Point of maximum impulse,,d8043b78-eba0-4663-8100-b8c7eb12619a,20306,N/A,,,
"ayh, Heart Sounds(s1 and S2) Well Heard",S1 and S2 Well Heard,74d688e6-235b-4ccd-88f1-5fb0629522a5,20307,Boolean,,,
Sleep pattern:,,a19a8774-1b53-4c7c-b218-1da96aca98ac,20308,N/A,Adequate.; Inadequate.,,
Objective,,75619e2e-599e-44ca-9596-3978586d1192,20309,N/A,,,
Adequate.,Adequate,c4a7a529-bac6-4a26-acc1-6328100a53d1,20310,N/A,,,
Inadequate.,Inadequate,e777c114-1ebc-40c7-aab1-20191619515f,20311,N/A,,,
Any Change in Regular Bedtime?,,1fa5e141-bc97-4b9a-aa77-c16c92c90277,20312,Boolean,,,
Hours of sleep nightly,Hours of sleep nightly?,67407457-6cb7-4304-9f7c-82b5a0d81c36,20313,N/A,,,
any change in hr of sleep at night,,2c7f242b-e942-4de4-a78a-9e47b579b2dc,20314,Boolean,,,
2. Nutrition-Metabolism Pattern.......,2. Nutrition-Metabolism Pattern,e8a06035-3c29-4399-9abb-3a5f2a5425c4,20315,N/A,,,
Co-sleeping until what age?,,10f67380-db46-455e-8e6a-c119c28117ad,20316,Text,,,
"Concerns about nightmares, night terrors, night waking, somnambulism (sleepwalking)?",,843dd41a-20ba-4eb7-a593-3896ff9a252a,20317,Boolean,,,
"What facilitate sleep (Bedtime routines?): E.g. bottle feeding, caring, telling story",,04231622-20a0-48ec-b130-11a1341a2c37,20318,Text,,,
What hinders sleep,,39847051-1e05-4885-a8b5-b8fd6bf4faa5,20319,N/A,,,
"Early awakining,,",Early awakining,5d665803-c23e-4532-8ae4-0cc02c97d73b,20320,Boolean,,,
day time sleeping,,fde3a109-7f46-4713-9e8f-5ef88b79d8db,20321,Text,,,
if yes duration....,if yes duration,411a9131-95f0-4b21-84bb-c247663318f7,20322,Text,,,
Difficulty falling sleep,,8349155a-09bc-4a92-886c-ea5c6a3cd20f,20323,Boolean,,,
Difficulty remaining sleep,,b4ce8209-c6c9-4a53-82a0-5e10eb8deb75,20324,Boolean,,,
Decreased attention span..,Decreased attention span,5dd994bc-9522-49ae-9e5f-904abd91e707,20325,Boolean,,,
"Dark circles around the eyes,",Dark circles around the eyes,00d330e6-2b99-410a-b783-5442b52410f2,20326,Boolean,,,
"Puffiness  around the eye,",Puffiness  around the eye,e1ab2a98-bd4a-4d1d-b2bf-45e060abd5e2,20327,Boolean,,,
Bladder habit (consider age ),,a2fdd70e-8f39-44f4-8929-7850541aa6b4,20328,N/A,,,
Other Specify,,22adcacf-fcec-4b43-b3a2-fa3e3fda442e,20329,Text,,,
Any problem with gross motor development?,,72d7bd7e-3025-476f-b471-5863cd67c590,20330,Boolean,,,
Any problem with fine motor development?,,829c21d6-731c-405b-881d-212ce37d0dbc,20331,Boolean,,,
Any problem with speech development?,,7fcd6a10-cd83-4661-8b25-04140f5d94f7,20332,Boolean,,,
Any problem with social development?,,7ac5bead-e288-49e1-b9c9-bfa8d1c20f48,20333,Boolean,,,
Hearing Problem,,f9863fc0-966f-4039-b585-14e4e784c045,20334,N/A,,,
Itching sensation in the ear,,068c9519-5681-4abc-83e1-8540e894d4a1,20335,Boolean,,,
Ear pain:,,6517e2e2-229a-4d1b-baf3-8773d5132f18,20336,Boolean,,,
Ear discharge,,83c8341d-8e0a-4476-843d-38ce60f08e7e,20337,N/A,,,
Swelling behind the ear,,b6469c62-a9b4-4007-8fe6-a6404a4d3af7,20338,Boolean,,,
History of ear discharge,,6f7f9d5f-d2b2-4f27-a100-979c00401fa7,20339,Boolean,,,
Aids for hearing,,82e2542a-deb9-441f-ae30-350d29955265,20340,N/A,,,
Unusual structure and markings,,066d212e-019f-49fc-8774-100a91ee1977,20341,Boolean,,,
Bowel habits,,2527303b-179e-4ada-be26-6b399d102b4d,20342,N/A,,,
Posetive,CrAg Antigen,7ea463a4-7350-4c12-9a7d-cd339524ab6f,20343,N/A,,,
Subjective data p,,3954cc0a-7bb9-4bbd-9bd3-2207123b0cb0,20344,N/A,,,
Whisper test for age,,f65ed37d-4835-49e7-b922-93d01c37b14d,20345,Text,,,
Taste Problem,,1fd75887-4e4f-48b7-98a9-8af7af6c2e35,20346,N/A,,,
"Itching,,,",Itching,b956a366-0372-4dab-95b3-7d95a2686071,20347,Boolean,,,
Visual Problem,,9b132e0e-339a-4efb-b213-b877253e5ae1,20348,N/A,,,
"Use of visual aids,,",Use of visual aids,4a6832d1-1b82-4d69-81ba-1a2a93e08927,20349,Boolean,,,
General sense of worth__________,,98480a81-de68-4f73-9346-ab6d7d1e9efb,20350,Boolean,,,
Sense of identity___________,,65d43ce2-0b06-47e6-a06a-78701f2d8f55,20351,Text,,,
"Ability to care self, child and others ______",,4cefc7b4-f9fa-4ed7-8f5c-4b185750064f,20352,Boolean,,,
Fears,,a6ea9022-aef5-432f-a85c-b4bee6b943ce,20353,Boolean,,,
"if yes Things frequently make you angry, fearful or anxious:",,9faa23ee-8856-413a-875b-dcd12b1429b5,20354,Text,,,
Ever feel you lose hope....,Ever feel you lose hope,9ab039da-bf4a-4006-add3-a3be271248ac,20355,Boolean,,,
Male urethra,,764cda87-81c1-49b2-9981-a4328f80f0d8,20356,N/A,,,
"Things frequently make you angry, fearful, or anxious:___","Things frequently make you angry, fearful, or anxious:",43c59325-ca4a-49be-a059-fd65eebcaa3f,20357,Boolean,,,
Female p,,bca5ed2f-35ab-4d4f-ab7f-688e71e9a209,20358,N/A,,,
Avoid eye contact,,f7befdf8-1ae0-4e99-8887-c2a26daec27b,20359,Boolean,,,
Speech Pattern,,e44ba664-d3fc-4c83-a919-aa8f42c9bf89,20360,Text,,,
Posturing,,78737403-0127-40dc-9d65-608fd971030c,20361,Text,,,
head drop and other,,75e6e282-ffba-4604-b122-4d4cf5c8526b,20362,N/A,,,
Genitourinary assessment p,,b6f661d5-48f0-403d-b3eb-fd9737be493d,20363,N/A,,,
Does the child have nick name,,e516b92c-07d0-495b-a3bd-df8b2ac94400,20364,Boolean,,,
Who usually take care of the child (other than parents),,95bb22a3-afde-4379-998b-98d4f261828c,20365,Text,,,
Are there any special consideration:,,82cf9fc9-8f24-46b4-a6a8-4801f690d9c2,20366,N/A,,,
"if yes (adoption, foster child, stepparent, divorce, single parent etc)?",,99aa8492-adcb-4ad8-bf32-729abd7aef16,20367,Text,,,
Any major changes in the family occurred lately?,,17d4e583-7b67-40e4-a84e-38419e8dad2a,20368,N/A,,,
Does thing generally go well for your child in school or with friends?,,45664436-6207-4e9a-a354-3b47d0d2fd89,20369,Boolean,,,
How do you handle discipline problems at home?,,6a285b33-fded-4ace-b20c-5f427d64c270,20370,Text,,,
Are these methods always effective?,,c832dd26-ce65-4ba3-8995-3a13d7f5c16f,20371,Boolean,,,
Hospitalization affects familys financial support.,,f1870873-7037-424b-b8dd-4687e7120743,20372,N/A,,,
Responsive care:,,e5bc389d-20a8-47a2-ab82-c866734804a9,20373,N/A,,,
others:__,others:,8e2bf4e2-6cdf-48ad-bc96-f72d4326e914,20374,N/A,,,
Visitors flow,,28cf6de5-6d47-4fb3-89b3-6bfc940e4009,20375,N/A,,,
Objective data p,,0bef768b-55e5-46f5-9fc7-eeb076d19bb4,20376,N/A,,,
"If Child upset or tired, what does he/she do?",,6a5199f1-b36c-442e-a170-ee54d73220f0,20377,Text,,,
Any big change in your family that can cause stress:,,94571b07-7f9b-4548-9e45-66c68624d78b,20378,N/A,,,
Stress Coping methods:,,dc0749be-c674-42aa-ac52-2258b246df55,20379,N/A,,,
Any drug/alcohol use by the child,,58db055d-7849-47e0-a1d4-89bcb9bd7df7,20380,Boolean,,,
Any suicidal/self-harm attempt or by the child,,0af8fcbe-b083-476e-a832-557bfa6f855c,20381,Boolean,,,
if yes describe it,if yes describe,87ca855e-6103-4d97-a71c-c9200e3919f8,20382,Text,,,
Most helpful person:,,f0464de1-91e2-4330-926e-2c70e8d7ded6,20383,N/A,,,
Child began puberty,,b8496050-0694-4b67-a114-7a6c5482389d,20384,N/A,,,
Any concern,,481c130c-e5d5-4f72-a743-8bf50c444759,20385,N/A,,,
Do you openly discuss your child about sexuality?,,0325c041-cafa-4be7-9f11-28ccd9ddfadc,20386,N/A,,,
Do the child/you need some help with some topics with sexuality?,,c991f9a4-1321-46fa-986d-e291f36fcb3d,20387,N/A,,,
Adolescent history of sextual activity,,388301a9-d49f-4c63-bda1-6a4fbccd0ef2,20388,N/A,,,
Symmetry:..,Symmetry:,a932323c-ba1a-4ad6-a19c-84eedc0b6d43,20389,Text,,,
Nipple,,79f4fc00-fc15-11ea-adc1-0242ac120002,20390,N/A,,,
Masses,,8a1441e4-a3c7-4851-a97d-50b7b8207198,20391,N/A,,,
Enlarged...,Enlarged,a95a44bf-07bd-4528-a4b8-93dc58474051,20392,N/A,,,
Tender...,Tender,998c8aa5-39ec-4343-a9e2-ce46eb767c77,20393,N/A,,,
Pubic hair (age specific),,75513089-b6ea-4c60-82c6-2ac14b6a6578,20394,Boolean,,,
Any scar/any sign FGM,,fa1684b9-7c1d-4edc-86dd-a5f71485dba5,20395,Boolean,,,
Imperforated hymen,,51d7d278-464e-474f-9cb7-86d10158cbde,20396,Boolean,,,
Presence of pubic hair,,ccf9bbda-0ecc-467b-8dbf-50e03b929362,20397,Boolean,,,
Glance of penis any sign of swelling,,905bb8f3-4b26-4d57-b9c3-6e0a97b45b56,20398,Boolean,,,
Skin lesion.....,Skin lesion,2972c530-e826-4069-8d1f-e9d169937004,20399,N/A,,,
Hydrocele....,Hydrocele,826b568e-b86e-4d88-9d22-08b334599615,20400,Boolean,,,
3. Elimination Pattern Pedi,,15fb8240-741a-46b6-bdae-b02638abe0b7,20401,N/A,,,
Inguinal hernia...,Inguinal hernia,23cc49cf-6330-4f67-9923-85640538478f,20402,Boolean,,,
"Cultural practice....,,",Cultural practice,c4ec545a-c8dd-408b-878c-22aeeef97f50,20403,Text,,,
Interest to contact his/her religious leader,,7449cefe-1f90-4a5f-b0c0-97d57c1477a1,20404,N/A,,,
Any belief or value interfering with decision,,a28b6a61-69d0-4a99-bf88-4d283471e561,20405,Text,,,
Presence of religious articles:--,Presence of religious articles:,00f17e70-e7d8-4d14-8e4c-71851f766d66,20406,Text,,,
A. Parents (self) Report of difficulty to:,,e4b08d9a-140b-4cd5-ad28-2cf45323858e,20407,N/A,,,
"Religious activities:,,,",Religious activities:,61881c33-7960-4b5e-be6f-fd888943b44e,20408,Text,,,
Visits from clergy:---,Visits from clergy:,2f2af638-875c-4618-8f8f-0bd08d8ff1d6,20409,Text,,,
Investigation/procedures,,d087cba6-6a1f-4df2-aca6-6a8c859a0a5d,20410,Text,,,
Specimen,,9558c287-680e-4c27-9837-d1d647614889,20411,Text,,,
Result ER NCP,Result,06d57fe5-aa56-42da-8b3a-b2227cb5a17a,20412,Text,,,
Reference Value,,652a9bda-7282-46a4-8b68-e6aff4b96792,20413,Text,,,
Signature and initial of admitting nurse:,,8269b7f7-3750-428a-bc6f-f00401aa28de,20414,Text,,,
Potential Nursing Diagnosis,,ca4e6db5-c0f2-4414-9100-9d9b9087f8f0,20415,N/A,,,
Respiratory pd,Respiratory,f08ddace-458f-4718-8240-b024036b2883,20416,N/A,,,
